Date,Admissions,Discharges,Occupancy,Day_of_week,Day_of_year,Week_of_year,Year,Month_Name,Month,P_BW,P_H,P_RP,S_BW,S_H,S_RP
01-01-2003,29,12,187,2,1,1,2003,January,1,1,1,1,1,1,1
02-01-2003,19,31,175,3,2,1,2003,January,1,0,0,0,1,1,1
03-01-2003,25,31,169,4,3,1,2003,January,1,0,0,0,1,1,1
04-01-2003,50,48,171,5,4,1,2003,January,1,0,0,0,1,1,0
05-01-2003,29,13,187,6,5,1,2003,January,1,0,0,0,0,1,0
06-01-2003,19,8,198,0,6,2,2003,January,1,1,0,0,0,1,0
07-01-2003,69,64,203,1,7,2,2003,January,1,0,0,0,0,1,0
08-01-2003,38,49,192,2,8,2,2003,January,1,0,0,0,0,1,0
09-01-2003,51,44,199,3,9,2,2003,January,1,0,0,0,0,1,0
10-01-2003,67,62,204,4,10,2,2003,January,1,0,0,0,0,1,0
11-01-2003,28,40,192,5,11,2,2003,January,1,0,0,0,0,0,0
12-01-2003,74,47,219,6,12,2,2003,January,1,0,0,0,0,0,0
13-01-2003,65,40,244,0,13,3,2003,January,1,0,0,0,0,0,0
14-01-2003,55,56,243,1,14,3,2003,January,1,0,0,0,0,0,0
15-01-2003,65,48,260,2,15,3,2003,January,1,0,0,0,0,0,0
16-01-2003,51,58,253,3,16,3,2003,January,1,0,0,0,0,0,0
17-01-2003,29,53,229,4,17,3,2003,January,1,0,0,0,0,0,0
18-01-2003,20,35,214,5,18,3,2003,January,1,0,0,0,0,0,0
19-01-2003,21,9,226,6,19,3,2003,January,1,0,0,0,0,0,0
20-01-2003,71,53,244,0,20,4,2003,January,1,0,0,0,0,0,0
21-01-2003,62,63,243,1,21,4,2003,January,1,0,0,0,0,0,0
22-01-2003,61,42,262,2,22,4,2003,January,1,0,0,0,0,0,0
23-01-2003,45,51,256,3,23,4,2003,January,1,0,0,0,0,0,0
24-01-2003,26,44,238,4,24,4,2003,January,1,0,0,0,0,0,0
25-01-2003,19,35,222,5,25,4,2003,January,1,0,0,0,0,0,0
26-01-2003,23,10,235,6,26,4,2003,January,1,0,0,0,0,0,0
27-01-2003,44,45,234,0,27,5,2003,January,1,0,0,0,0,0,0
28-01-2003,62,48,248,1,28,5,2003,January,1,0,0,0,0,0,0
29-01-2003,60,40,268,2,29,5,2003,January,1,0,0,0,0,0,0
30-01-2003,45,56,257,3,30,5,2003,January,1,0,0,0,0,0,0
31-01-2003,24,51,230,4,31,5,2003,January,1,0,0,0,0,0,0
01-02-2003,56,23,263,5,32,5,2003,February,2,0,0,0,0,0,0
02-02-2003,20,9,274,6,33,5,2003,February,2,0,0,0,0,0,0
03-02-2003,22,11,285,0,34,6,2003,February,2,0,0,0,0,0,0
04-02-2003,60,51,294,1,35,6,2003,February,2,0,0,0,0,0,0
05-02-2003,36,38,292,2,36,6,2003,February,2,0,0,0,0,0,0
06-02-2003,58,37,313,3,37,6,2003,February,2,0,0,0,0,0,0
07-02-2003,54,48,319,4,38,6,2003,February,2,0,0,0,0,0,0
08-02-2003,15,32,302,5,39,6,2003,February,2,0,0,0,0,0,0
09-02-2003,56,45,313,6,40,6,2003,February,2,0,0,0,0,0,0
10-02-2003,42,63,292,0,41,7,2003,February,2,0,0,0,0,0,0
11-02-2003,26,14,304,1,42,7,2003,February,2,0,0,0,0,0,0
12-02-2003,58,43,319,2,43,7,2003,February,2,0,0,0,0,0,0
13-02-2003,55,42,332,3,44,7,2003,February,2,0,0,0,0,0,0
14-02-2003,43,75,300,4,45,7,2003,February,2,0,0,0,0,0,0
15-02-2003,22,23,299,5,46,7,2003,February,2,0,0,0,0,0,0
16-02-2003,19,12,306,6,47,7,2003,February,2,0,0,0,0,0,0
17-02-2003,59,41,324,0,48,8,2003,February,2,0,0,0,0,0,0
18-02-2003,59,55,328,1,49,8,2003,February,2,0,0,0,0,0,0
19-02-2003,57,46,339,2,50,8,2003,February,2,0,0,0,0,0,0
20-02-2003,46,40,345,3,51,8,2003,February,2,0,0,0,0,0,0
21-02-2003,30,68,307,4,52,8,2003,February,2,0,0,0,0,0,0
22-02-2003,26,30,303,5,53,8,2003,February,2,0,0,0,0,0,0
23-02-2003,25,17,311,6,54,8,2003,February,2,0,0,0,0,0,0
24-02-2003,49,51,309,0,55,9,2003,February,2,0,0,0,0,0,0
25-02-2003,62,49,322,1,56,9,2003,February,2,0,0,0,0,0,0
26-02-2003,50,39,333,2,57,9,2003,February,2,0,0,0,0,0,0
27-02-2003,56,45,344,3,58,9,2003,February,2,0,0,0,0,0,0
28-02-2003,39,49,334,4,59,9,2003,February,2,0,0,0,0,0,0
01-03-2003,35,51,318,5,60,9,2003,March,3,0,0,0,0,0,0
02-03-2003,53,59,312,6,61,9,2003,March,3,0,0,0,0,0,0
03-03-2003,52,49,315,0,62,10,2003,March,3,0,0,0,0,0,0
04-03-2003,59,47,327,1,63,10,2003,March,3,0,0,0,0,0,0
05-03-2003,24,41,310,2,64,10,2003,March,3,0,0,0,0,0,0
06-03-2003,59,44,325,3,65,10,2003,March,3,0,0,0,0,0,0
07-03-2003,48,55,318,4,66,10,2003,March,3,0,0,0,0,0,0
08-03-2003,29,21,326,5,67,10,2003,March,3,0,0,0,0,0,0
09-03-2003,56,41,341,6,68,10,2003,March,3,0,0,0,0,0,0
10-03-2003,17,31,327,0,69,11,2003,March,3,0,0,0,0,0,0
11-03-2003,56,48,335,1,70,11,2003,March,3,0,0,0,0,0,0
12-03-2003,62,45,352,2,71,11,2003,March,3,0,0,0,0,0,0
13-03-2003,40,54,338,3,72,11,2003,March,3,0,0,0,0,0,0
14-03-2003,34,53,319,4,73,11,2003,March,3,0,0,0,0,0,0
15-03-2003,23,31,311,5,74,11,2003,March,3,0,0,0,0,0,0
16-03-2003,18,10,319,6,75,11,2003,March,3,0,0,0,0,0,0
17-03-2003,53,60,312,0,76,12,2003,March,3,0,0,0,0,0,0
18-03-2003,63,61,314,1,77,12,2003,March,3,0,0,0,0,0,0
19-03-2003,58,50,322,2,78,12,2003,March,3,0,0,0,0,0,0
20-03-2003,54,49,327,3,79,12,2003,March,3,0,0,0,0,0,0
21-03-2003,36,49,314,4,80,12,2003,March,3,0,0,0,0,0,0
22-03-2003,23,34,303,5,81,12,2003,March,3,0,0,0,0,0,0
23-03-2003,21,10,314,6,82,12,2003,March,3,0,0,0,0,0,0
24-03-2003,62,36,340,0,83,13,2003,March,3,0,0,0,0,0,0
25-03-2003,54,49,345,1,84,13,2003,March,3,0,0,0,0,0,0
26-03-2003,53,59,339,2,85,13,2003,March,3,0,0,0,0,0,0
27-03-2003,47,60,326,3,86,13,2003,March,3,0,0,0,0,0,0
28-03-2003,40,71,295,4,87,13,2003,March,3,0,0,0,0,0,0
29-03-2003,27,35,287,5,88,13,2003,March,3,0,0,0,0,0,0
30-03-2003,31,8,310,6,89,13,2003,March,3,0,0,0,0,0,0
31-03-2003,53,48,315,0,90,14,2003,March,3,0,0,0,0,0,0
01-04-2003,28,16,327,1,91,14,2003,April,4,0,0,0,0,0,0
02-04-2003,64,55,336,2,92,14,2003,April,4,0,0,0,0,0,0
03-04-2003,49,49,336,3,93,14,2003,April,4,0,0,0,0,0,0
04-04-2003,32,64,304,4,94,14,2003,April,4,0,0,0,0,0,0
05-04-2003,27,14,317,5,95,14,2003,April,4,0,0,0,0,0,0
06-04-2003,57,57,317,6,96,14,2003,April,4,0,0,0,0,0,0
07-04-2003,43,56,304,0,97,15,2003,April,4,0,0,0,0,1,0
08-04-2003,65,53,316,1,98,15,2003,April,4,0,0,0,0,1,0
09-04-2003,45,49,312,2,99,15,2003,April,4,0,0,0,0,1,0
10-04-2003,19,26,305,3,100,15,2003,April,4,0,0,0,0,1,1
11-04-2003,62,50,317,4,101,15,2003,April,4,0,0,0,0,1,1
12-04-2003,34,35,316,5,102,15,2003,April,4,0,0,0,0,1,1
13-04-2003,31,12,335,6,103,15,2003,April,4,0,0,0,0,1,1
14-04-2003,55,54,336,0,104,16,2003,April,4,0,0,0,1,1,1
15-04-2003,43,54,325,1,105,16,2003,April,4,0,0,0,1,1,1
16-04-2003,46,53,318,2,106,16,2003,April,4,0,0,0,1,1,1
17-04-2003,31,62,287,3,107,16,2003,April,4,0,0,0,1,1,1
18-04-2003,17,30,274,4,108,16,2003,April,4,1,1,1,1,1,1
19-04-2003,21,35,260,5,109,16,2003,April,4,0,0,0,1,1,1
20-04-2003,17,12,265,6,110,16,2003,April,4,0,0,0,1,0,1
21-04-2003,29,12,282,0,111,17,2003,April,4,1,1,1,1,0,1
22-04-2003,57,39,300,1,112,17,2003,April,4,0,0,0,1,0,1
23-04-2003,56,46,310,2,113,17,2003,April,4,0,0,0,1,0,1
24-04-2003,59,41,328,3,114,17,2003,April,4,0,0,0,1,0,1
25-04-2003,35,47,316,4,115,17,2003,April,4,0,0,0,1,0,1
26-04-2003,14,29,301,5,116,17,2003,April,4,0,0,0,1,0,0
27-04-2003,27,10,318,6,117,17,2003,April,4,0,0,0,0,0,0
28-04-2003,72,44,346,0,118,18,2003,April,4,0,0,0,0,0,0
29-04-2003,50,58,338,1,119,18,2003,April,4,0,0,0,0,0,0
30-04-2003,34,50,322,2,120,18,2003,April,4,0,0,0,0,0,0
01-05-2003,25,15,332,3,121,18,2003,May,5,1,1,1,0,0,0
02-05-2003,61,47,346,4,122,18,2003,May,5,0,0,0,0,0,0
03-05-2003,49,49,346,5,123,18,2003,May,5,0,0,0,0,0,0
04-05-2003,14,30,330,6,124,18,2003,May,5,0,0,0,0,0,0
05-05-2003,56,35,351,0,125,19,2003,May,5,0,0,0,0,0,0
06-05-2003,47,45,353,1,126,19,2003,May,5,0,0,0,0,0,0
07-05-2003,16,33,336,2,127,19,2003,May,5,0,0,0,0,0,0
08-05-2003,48,49,335,3,128,19,2003,May,5,0,0,0,0,0,0
09-05-2003,33,44,324,4,129,19,2003,May,5,0,0,0,0,0,0
10-05-2003,28,11,341,5,130,19,2003,May,5,0,0,0,0,0,0
11-05-2003,57,50,348,6,131,19,2003,May,5,0,0,0,0,0,0
12-05-2003,41,54,335,0,132,20,2003,May,5,0,0,0,0,0,0
13-05-2003,56,62,329,1,133,20,2003,May,5,0,0,0,0,0,0
14-05-2003,68,41,356,2,134,20,2003,May,5,0,0,0,0,0,0
15-05-2003,50,41,365,3,135,20,2003,May,5,0,0,0,0,0,0
